"﻿""Code SP+ de la structure""";Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Intitulé structure usager;Description de la structure;Identifiant de la structure;Type d'identifiant;Code SP+ structure parent;Intitulé de la structure parente;Adresse;Compléments Adresse;Code postal de la structure;Ville;PAYS;Codes Postaux;Départements;URL du site internet;Boîte à lettre fonctionnelle;Clé de tracking;Actif;Code sp+ de la typologie;INSEE Ville;INSEE Département;INSEE Région;INSEE Arrondissement
e3e8IHYU6t;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit Établissement Pénitentiaire de Limoges;;Point d'accès au droit Établissement Pénitentiaire de Limoges;;;fjHXMKNph5;Conseil départemental de l'accès au droit de Haute-Vienne;17 bis place Winston Churchill;;87100;LIMOGES;France;;;;;;Oui;2T2aoEDwaf;com87085;dep87;reg75;arr87085
9R0dpDnvkm;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit jeunes de Chambéry;;Point d'accès au droit jeunes de Chambéry;;;kaVTjG2EGa;Conseil départemental de l'accès au droit de Savoie;28 place du Forum;;73000;LES-HAUTS-DE-CHAMBERY;France;;;;;;Oui;2T2aoEDwaf;com73029;dep73;reg84;arr73029
HXV45ONYWt;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit maison d'arrêt de Tarbes;;Point d'accès au droit maison d'arrêt de Tarbes;;;Wg4mNjod17;Conseil départemental de l'accès au droit des Hautes Pyrénées;17 rue Eugène Ténot;;65001;TARBES;France;;;;;;Oui;2T2aoEDwaf;com65440;dep65;reg76;arr65440
lj51Adz1iA;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit Maison d'arrêt Les Croisettes de Coulaines;;Point d'accès au droit Maison d'arrêt Les Croisettes de Coulaines;;;X7iG3Hp11u;Conseil départemental de l'accès au droit de la Sarthe;rue Cesare Beccaria;;72190;COULAINES;France;;;;;;Oui;2T2aoEDwaf;com72095;dep72;reg52;arr72095
WsFbpOOdkf;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit Maison d'arrêt Vesoul;;Point d'accès au droit Maison d'arrêt Vesoul;;;Wvd2u1XcDc;Conseil départemental de l'accès au droit de Haute Saône;9 place Beauchamp;;70000;VESOUL;France;;;;;;Oui;2T2aoEDwaf;com70550;dep70;reg27;arr70550
icHL9BJNEF;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit mission locale de Tarbes;;Point d'accès au droit mission locale de Tarbes;;;Wg4mNjod17;Conseil départemental de l'accès au droit des Hautes Pyrénées;8 rue des Tilleuls;;65000;TARBES;France;;;;;;Oui;2T2aoEDwaf;com65440;dep65;reg76;arr65440
0q32jn8qsi;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit pénitentiaire;;Point d'accès au droit pénitentiaire;;;KvJKokQ0YC;Conseil départemental de l'accès au droit de la Drôme;Chemin Joseph Astier;;26901;VALENCE;France;;;;;;Oui;2T2aoEDwaf;com26362;dep26;reg84;arr26362
Gffycv2EEr;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit pénitentiaire centre de détention de Roanne;;Point d'accès au droit pénitentiaire centre de détention de Roanne;;;l1Vo1kKJtM;Conseil départemental de l'accès au droit de la Loire;rue Georges Mandel;;42300;ROANNE;France;;;;;;Oui;2T2aoEDwaf;com42187;dep42;reg84;arr42187
u7hb2cUo9Q;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit Pénitentiaire de La Farlède;;Point d'accès au droit Pénitentiaire de La Farlède;;;ERMZHRA8tQ;Conseil départemental de l'accès au droit du Var;;;83210;LA FARLEDE;France;;;;;;Oui;2T2aoEDwaf;com83054;dep83;reg93;arr83054
T8WtzQiXox;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit pénitentiaire de la Maison d'arrêt de Chaumont;;Point d'accès au droit pénitentiaire de la Maison d'arrêt de Chaumont;;;7KvFP5MuEp;Conseil départemental de l'accès au droit de Haute-Marne;27 rue du Val Barizien;;52012;CHAUMONT;France;;;;;;Oui;2T2aoEDwaf;com95149;dep95;reg11;arr95149
i2kNqPFPbw;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit pénitentiaire de La Roche sur Yon;;Point d'accès au droit pénitentiaire de La Roche sur Yon;;;pbeS23XLks;Conseil départemental de l'accès au droit de Vendée;20 boulevard d'angleterre;;85000;LA ROCHE SUR YON;France;;;;;;Oui;2T2aoEDwaf;com85191;dep85;reg52;arr85191
OaFniiwMuX;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit pénitentiaire de Rouen;;Point d'accès au droit pénitentiaire de Rouen;;;FiivJiktrZ;Conseil départemental de l'accès au droit de Seine Maritime;169 boulevard de l'Europe;;76000;ROUEN;France;;;;;;Oui;2T2aoEDwaf;com76540;dep76;reg28;arr76540
fGbyN7sCpI;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit pénitentiaire de Saint-Pierre;;Point d'accès au droit pénitentiaire de Saint-Pierre;;;BbL2KK7fbY;Conseil départemental de l'accès au droit de la Réunion;1 rue de Cayenne;;97448;SAINT-PIERRE;France;;;;;;Oui;2T2aoEDwaf;com97416;dep974;reg04;arr97416
g8Y4CN4GAt;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit pénitentiaire de Versailles;;Point d'accès au droit pénitentiaire de Versailles;;;dc8iGvxGl5;Conseil départemental de l'accès au droit des Yvelines;28 avenue de Paris;;78000;VERSAILLES;France;;;;;;Oui;2T2aoEDwaf;com78646;dep78;reg11;arr78646
xBh3WsoSId;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit pénitentiaire de Villeneuve-sur-Lot;;Point d'accès au droit pénitentiaire de Villeneuve-sur-Lot;;;lajIGubjdi;Conseil départemental de l'accès au droit de Lot-et-Garonne;rue Pierre Doize;;47307;VILLENEUVE SUR LOT;France;;;;;;Oui;2T2aoEDwaf;com47323;dep47;reg75;arr47323
2cvpbT1DoB;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit pénitentiaire du Havre;;Point d'accès au droit pénitentiaire du Havre;;;FiivJiktrZ;Conseil départemental de l'accès au droit de Seine Maritime;;;76430;SAINT-AUBIN ROUTOT;France;;;;;;Oui;2T2aoEDwaf;com76563;dep76;reg28;arr76563
DQZJgN1CD4;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit pénitentiaire maison d'arrêt de Nantes;;Point d'accès au droit pénitentiaire maison d'arrêt de Nantes;;;cStjD2bv4E;Conseil départemental de l'accès au droit de Loire Atlantique;rue de la mainguais;;44000;NANTES;France;;;;;;Oui;2T2aoEDwaf;com44109;dep44;reg52;arr44109
cCBMdF027y;Ministère de la Justice;Point-justice (PAD);Point d'acces au droit pour les personnes handicapées de Malemort;;Point d'acces au droit pour les personnes handicapées de Malemort;;;k3RMBSWwwS;Conseil départemental de l'accès au droit de Corrèze;Rue des Chataigniers;;19123;MALEMORT;France;;;;;;Oui;2T2aoEDwaf;com19123;dep19;reg75;arr19123
VIeJjHgNV2;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit surendettement de Saint Etienne;;Point d'accès au droit surendettement de Saint Etienne;;;l1Vo1kKJtM;Conseil départemental de l'accès au droit de la Loire;9 Boulevard Jules Janin;;42000;SAINT-ETIENNE;France;;;;;;Oui;2T2aoEDwaf;com42218;dep42;reg84;arr42218
BBgcTkXBtP;Ministère de la Justice;Point-justice (PAD);Point d'accès au droit Wissembourg;;Point d'accès au droit (PAD);;;PtDcK8Twlk;Conseil départemental de l'accès au droit du Bas-Rhin;2 rue du Tribunal;;67160;WISSEMBOURG;France;;;;;;Oui;2T2aoEDwaf;com67544;dep67;reg44;arr67544
MwCJqLuaTB;Ministère de la Justice;Point-justice (PAD);Point d'accès du tribunal judiciaire d'Ajaccio;;Point d'accès du tribunal judiciaire d'Ajaccio;;;tuD6f0lGwk;Conseil départemental de l'accès au droit de Corse du Sud;boulevard Masséria;;20000;AJACCIO;France;;;;;;Oui;2T2aoEDwaf;com2A004;dep2A;reg94;arr2A004
gXuePYchdF;Ministère de la Justice;Point-justice (RAD);Point d'accueil social;;Point d'accueil social;;;KvJKokQ0YC;Conseil départemental de l'accès au droit de la Drôme;Immeuble les Bégonias;;26240;SAINT-VALLIER;France;;;;;;Oui;iVm3CItBMy;com26333;dep26;reg84;arr26333
FhdhD2Xn4l;POLE EMPLOI;AGENCE RELAIS POLE EMPLOI (RPE);POINT RELAIS POLE EMPLOI-PE;;POINT RELAIS POLE EMPLOI-PE;GUA0184;;znKgU6C3Du;DT 971 GRANDE-TERRE CAP EXCELLENCE-PE;;;97150;SAINT-MARTIN;France;;;;;;Oui;40u6qHhYe2;com97801;dep978;reg97;arr97801
M2I1e0Wmh9;Etablissement Français du Sang;Maison du don;POINTE A PITRE-MDD;;POINTE-A-PITRE - MAISON DU DON;;;PAf636MPyi;EFS GUADELOUPE-GUYANE;;;91110;POINTE-À-PITRE;France;;;;;;Oui;qQ49M5zvOz;com97120;dep971;reg01;arr97120
STR-1400;France services;Structure France services;Poissy;France services Pimms Médiation Poissy;Structure labellisée France services sur le territoire national;2659;Matricule;caXOde9y4y;ANCT;25 Av. du Maréchal Lyautey;;78300;POISSY;France;;;;;;Oui;rOVlkUEZBP;com78498;dep78;reg11;arr78498
STR-180;Ministère de la Culture;Monuments nationaux;Poissy-Villa Savoye;;Monument;;;STR-94;Centre des monuments nationaux;;;78300;POISSY;France;;;;;;Oui;TYP-17;com78498;dep78;reg11;arr78498
wi6xraKgNt;Etablissement Français du Sang;Maison du don;POITIERS-MAISON DU DON;;POITIERS - MAISON DU DON;;;fYOAIuG6oc;EFS NOUVELLE AQUITAINE;;;86000;POITIERS;France;;;;;;Oui;qQ49M5zvOz;com86194;dep86;reg75;arr86194
j9fnjbqN7i;DGDDI;Pôle d'action économique PAE;Pôle d'action économique PAE Centre;;Pôle d'action économique PAE Centre;HIE2051549;;asNdbNDmjo;Direction régionale DR Centre-Val de Loire;;;45000;ORLEANS;France;;;;;;Oui;AstBwzqU8r;com45234;dep45;reg24;arr45234
bZuoBGM2hK;DGDDI;Pôle d'action économique PAE;Pôle d'action économique PAE Guadeloupe;;Pôle d'action économique PAE Guadeloupe;HIE2054988;;izyl6vRIWx;Direction régionale DR Guadeloupe;;;97100;BASSE TERRE;France;;;;;;Oui;AstBwzqU8r;com97105;dep971;reg01;arr97105
5TYmrLRgFY;DGDDI;Pôle d'action économique PAE;Pôle d'action économique PAE Le Havre;;Pôle d'action économique PAE Le Havre;HIE2054123;;EXt8ksozt6;Direction régionale DR Le Havre;;;76600;LE HAVRE;France;;;;;;Oui;AstBwzqU8r;com76351;dep76;reg28;arr76351
ZbKKnC5UZS;DGDDI;Pôle d'action économique PAE;Pôle d'action économique PAE Lorraine;;Pôle d'action économique PAE Lorraine;HIE2050734;;tjMZmcptct;Direction régionale DR Nancy;;;54000;NANCY;France;;;;;;Oui;AstBwzqU8r;com54395;dep54;reg44;arr54395
E6ndnmcTdL;DGDDI;Pôle d'action économique PAE;Pôle d'action économique PAE Lyon;;Pôle d'action économique PAE Lyon;HIE2051780;;WfBEiHRcOw;Direction régionale DR Lyon;;;69000;LYON;France;;;;;;Oui;AstBwzqU8r;com69123;dep69;reg84;arr69123-00
P40OuI8qUb;DGDDI;Pôle d'action économique PAE;Pôle d'action économique PAE Martinique;;Pôle d'action économique PAE Martinique;HIE2055080;;gAwDbgxFxD;Direction régionale DR Martinique;;;97200;FORT DE FRANCE;France;;;;;;Oui;AstBwzqU8r;com97209;dep972;reg02;arr97209
Yoyf7uEBpe;DGDDI;Pôle d'action économique PAE;Pôle d'action économique PAE Montpellier;;Pôle d'action économique PAE Montpellier;HIE2054878;;7Au6sVhHJs;Direction régionale DR Montpellier;;;34000;MONTPELLIER;France;;;;;;Oui;AstBwzqU8r;com34172;dep34;reg76;arr34172
BdaHNf5zyA;DGDDI;Pôle d'action économique PAE;Pôle d'action économique PAE Rouen;;Pôle d'action économique PAE Rouen;HIE2054045;;9gJkjsvEGO;Direction régionale DR Rouen;;;76000;ROUEN;France;;;;;;Oui;AstBwzqU8r;com76540;dep76;reg28;arr76540
uR44RTgDse;DGDDI;Pôle d'orientation des contrôles POC;Pôle d'orientation des contrôles POC Bayonne;;Pôle d'orientation des contrôles POC Bayonne;HIE2053169;;XmZpuDrUUm;Direction régionale DR Bayonne;;;64100;BAYONNE;France;;;;;;Oui;d0eTRUbJ6q;com64102;dep64;reg75;arr64102
X2lbYXIoFj;DGDDI;Pôle d'orientation des contrôles POC;Pôle d'orientation des contrôles POC Bretagne;;Pôle d'orientation des contrôles POC Bretagne;HIE2053596;;r32zVgNw6i;Direction régionale DR Bretagne;;;35000;RENNES;France;;;;;;Oui;d0eTRUbJ6q;com35238;dep35;reg53;arr35238
XZVpyYx2Bl;DGDDI;Pôle d'orientation des contrôles POC;Pôle d'orientation des contrôles POC Centre;;Pôle d'orientation des contrôles POC Centre;HIE2051548;;asNdbNDmjo;Direction régionale DR Centre-Val de Loire;;;45000;ORLEANS;France;;;;;;Oui;d0eTRUbJ6q;com45234;dep45;reg24;arr45234
HDsYeyBXXt;DGDDI;Pôle d'orientation des contrôles POC;Pôle d'orientation des contrôles POC Corse;;Pôle d'orientation des contrôles POC Corse;HIE2052518;;aAIWskXe7I;Direction régionale DR Corse;;;20000;AJACCIO;France;;;;;;Oui;d0eTRUbJ6q;com2A004;dep2A;reg94;arr2A004
2P3bTbxZ5e;DGDDI;Pôle d'orientation des contrôles POC;Pôle d'orientation des contrôles POC Dijon;;Pôle d'orientation des contrôles POC Dijon;HIE2051477;;5BnN2Exf1A;Direction régionale DR Dijon;;;21000;DIJON;France;;;;;;Oui;d0eTRUbJ6q;com21231;dep21;reg27;arr21231
dddmLwpYph;DGDDI;Pôle d'orientation des contrôles POC;Pôle d'orientation des contrôles POC Guadeloupe;;Pôle d'orientation des contrôles POC Guadeloupe;HIE3000185;;izyl6vRIWx;Direction régionale DR Guadeloupe;;;97100;BASSE TERRE;France;;;;;;Oui;d0eTRUbJ6q;com97105;dep971;reg01;arr97105
bQlqBRUBXM;DGDDI;Pôle d'orientation des contrôles POC;Pôle d'orientation des contrôles POC Guyane;;Pôle d'orientation des contrôles POC Guyane;HIE3000514;;e9Q44nVKXi;Direction régionale DR Guyane;;;97300;CAYENNE;France;;;;;;Oui;d0eTRUbJ6q;com97302;dep973;reg03;arr97302
SHYtsQksb9;DGDDI;Pôle d'orientation des contrôles POC;Pôle d'orientation des contrôles POC Lille;;Pôle d'orientation des contrôles POC Lille;HIE2050534;;BEn9EJSRdo;Direction régionale DR Lille;;;59000;LILLE;France;;;;;;Oui;d0eTRUbJ6q;com59350;dep59;reg32;arr59350
NvoYkyM86r;DGDDI;Pôle d'orientation des contrôles POC;Pôle d'orientation des contrôles POC Lorraine;;Pôle d'orientation des contrôles POC Lorraine;HIE2050733;;tjMZmcptct;Direction régionale DR Nancy;;;54000;NANCY;France;;;;;;Oui;d0eTRUbJ6q;com54395;dep54;reg44;arr54395
GAOlvfL2Yk;DGDDI;Pôle d'orientation des contrôles POC;Pôle d'orientation des contrôles POC Lyon;;Pôle d'orientation des contrôles POC Lyon;HIE2051774;;WfBEiHRcOw;Direction régionale DR Lyon;;;69000;LYON;France;;;;;;Oui;d0eTRUbJ6q;com69123;dep69;reg84;arr69123-00
MdEM7ZQHXE;DGDDI;Pôle d'orientation des contrôles POC;Pôle d'orientation des contrôles POC Marseille;;Pôle d'orientation des contrôles POC Marseille;HIE2052676;;Rkv0zw4cmG;Direction régionale DR Marseille;;;13000;MARSEILLE;France;;;;;;Oui;d0eTRUbJ6q;com13055;dep13;reg93;arr13055-00
aYp72Rm2f9;DGDDI;Pôle d'orientation des contrôles POC;Pôle d'orientation des contrôles POC Paris Est;;Pôle d'orientation des contrôles POC Paris Est;HIE2054430;;46KxczaSw1;Direction régionale DR Paris Est;;;77420;MARNE LA VALLEE;France;;;;;;Oui;d0eTRUbJ6q;com77083;dep77;reg11;arr77083
2DUZO3MSKh;DGDDI;Pôle d'orientation des contrôles POC;Pôle d'orientation des contrôles POC Picardie;;Pôle d'orientation des contrôles POC Picardie;HIE2050355;;7WoO8Rmuod;Direction régionale DR Amiens;;;80000;AMIENS;France;;;;;;Oui;d0eTRUbJ6q;com80021;dep80;reg32;arr80021
zmtXPx4nAV;DGDDI;Pôle d'orientation des contrôles POC;Pôle d'orientation des contrôles POC Reunion;;Pôle d'orientation des contrôles POC Reunion;HIE2055176;;kF8P56KiIR;Direction régionale DR Reunion;;;97400;SAINT-DENIS;France;;;;;;Oui;d0eTRUbJ6q;com97411;dep974;reg04;arr97411
B3i8AlNQPO;DGDDI;Pôle d'orientation des contrôles POC;Pôle d'orientation des contrôles POC Toulouse;;Pôle d'orientation des contrôles POC Toulouse;HIE2053040;;mGp3FCvvP3;Direction régionale DR Toulouse;;;31000;TOULOUSE;France;;;;;;Oui;d0eTRUbJ6q;com31555;dep31;reg76;arr31555
eDrOU255HL;France services;Structure France services;Pôle de proximité Etang sur Arroux;France services Pôle de proximité Etang sur Arroux;Structure labellisée France services sur le territoire national;1557;Matricule;caXOde9y4y;ANCT;2 bis rue d’Autun, Etang-sur-Arroux;;71190;ETANG-SUR-ARROUX;France;;;;;;Oui;rOVlkUEZBP;com71192;dep71;reg27;arr71192
ibfV1dUFRs;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé ALLIER;;Pôle de recouvrement spécialisé ALLIER;0300235;code DGFIP;8DxtdYvEIl;DIR DEPT FINANCES PUBLIQUES ALLIER;;;3000;MOULINS;France;;;;;;Oui;xDeJKNup94;com03190;dep03;reg84;arr03190
7J3J6399Lh;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé ALPES DE HAUTE PROVENCE;;Pôle de recouvrement spécialisé ALPES DE HAUTE PROVENCE;0400235;code DGFIP;jPLjyTMWtL;DIR DEPT FINANCES PUBLIQUES ALPES-DE-HAUTE-PROVENCE;;;4000;DIGNE-LES-BAINS;France;;;;;;Oui;xDeJKNup94;com04070;dep04;reg93;arr04070
fUE424PzZX;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé ARDÈCHE;;Pôle de recouvrement spécialisé ARDÈCHE;0700335;code DGFIP;cvMQO0Lvxz;DIR DEPT FINANCES PUBLIQUES ARDECHE;;;7000;PRIVAS;France;;;;;;Oui;xDeJKNup94;com07186;dep07;reg84;arr07186
CPaYI2gsns;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé ARDENNES;;Pôle de recouvrement spécialisé ARDENNES;0800135;code DGFIP;PpaSaO5hGT;DIR DEPT FINANCES PUBLIQUES ARDENNES;;;8000;CHARLEVILLE-MÉZIÈRES;France;;;;;;Oui;xDeJKNup94;com08105;dep08;reg44;arr08105
ZBUH2Ain3u;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé CALVADOS;;Pôle de recouvrement spécialisé CALVADOS;1400235;code DGFIP;ue8tEyx80E;DIR DEPT FINANCES PUBLIQUES CALVADOS;;;14000;CAEN;France;;;;;;Oui;xDeJKNup94;com14118;dep14;reg28;arr14118
HFcXWBYzfV;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé CANTAL;;Pôle de recouvrement spécialisé CANTAL;1500135;code DGFIP;XyYoMxLbgt;DIR DEPT FINANCES PUBLIQUES CANTAL;;;15000;AURILLAC;France;;;;;;Oui;xDeJKNup94;com15014;dep15;reg84;arr15014
KJZv3H9lj9;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé CHER;;Pôle de recouvrement spécialisé CHER;1800135;code DGFIP;KfVafAwzdX;DIR DEPT FINANCES PUBLIQUES CHER;;;18000;BOURGES;France;;;;;;Oui;xDeJKNup94;com18033;dep18;reg24;arr18033
VGEYk4jtAA;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé CORRÈZE;;Pôle de recouvrement spécialisé CORRÈZE;1900235;code DGFIP;jYujGKQL3U;DIR DEPT FINANCES PUBLIQUES CORREZE;;;19000;TULLE;France;;;;;;Oui;xDeJKNup94;com19272;dep19;reg75;arr19272
AxDVAx5UWv;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé CORSE DU SUD;;Pôle de recouvrement spécialisé CORSE DU SUD;2A00135;code DGFIP;6L7DqsQ1Pv;DIR REGION FINANCES PUBLIQUES CORSE ET DE LA CORSE-DU-SUD;;;20000;AJACCIO;France;;;;;;Oui;xDeJKNup94;com2A004;dep2A;reg94;arr2A004
7KMrUnAwoh;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé CÔTE-D'OR;;Pôle de recouvrement spécialisé CÔTE-D'OR;2100335;code DGFIP;uA2BTtLKqB;DIR REGION FINANCES PUBLIQUES BOURG-FRANC-COMT ET DE CÔTE D'OR;;;21000;DIJON;France;;;;;;Oui;xDeJKNup94;com21231;dep21;reg27;arr21231
wia3Sp0iFa;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé CREUSE;;Pôle de recouvrement spécialisé CREUSE;2300235;code DGFIP;zVXP12GL9Q;DIR DEPT FINANCES PUBLIQUES CREUSE;;;23000;GUÉRET;France;;;;;;Oui;xDeJKNup94;com23096;dep23;reg75;arr23096
JFqCqu5P6F;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé EURE-ET-LOIR;;Pôle de recouvrement spécialisé EURE-ET-LOIR;2800535;code DGFIP;J6bpgCY7HE;DIR DEPT FINANCES PUBLIQUES EURE-ET-LOIR;;;28000;CHARTRES;France;;;;;;Oui;xDeJKNup94;com28085;dep28;reg24;arr28085
UMKq6VQgIp;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé GARD;;Pôle de recouvrement spécialisé GARD;3000335;code DGFIP;VTYkmdU8St;DIR DEPT FINANCES PUBLIQUES GARD;;;30900;NÎMES;France;;;;;;Oui;xDeJKNup94;com30189;dep30;reg76;arr30189
g2cEmz9Tne;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé GUYANE;;Pôle de recouvrement spécialisé GUYANE;9730135;code DGFIP;FRFtg7UgBg;DIR REGION FINANCES PUBLIQUES GUYANE;;;97300;CAYENNE;France;;;;;;Oui;xDeJKNup94;com97302;dep973;reg03;arr97302
GWDYEzy1Gf;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé HAUT-RHIN;;Pôle de recouvrement spécialisé HAUT-RHIN;6800235;code DGFIP;naa3uNnI98;DIR DEPT FINANCES PUBLIQUES HAUT-RHIN;;;68000;COLMAR;France;;;;;;Oui;xDeJKNup94;com68066;dep68;reg44;arr68066
I6KA8XHDuo;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé HAUTE CORSE;;Pôle de recouvrement spécialisé HAUTE CORSE;2B00135;code DGFIP;3WTO61AGTZ;DIR DEPT FINANCES PUBLIQUES HAUTE-CORSE;;;20600;BASTIA;France;;;;;;Oui;xDeJKNup94;com2B033;dep2B;reg94;arr2B033
RXiCu47Kd0;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé HAUTE-SAVOIE;;Pôle de recouvrement spécialisé HAUTE-SAVOIE;7400135;code DGFIP;qgOrJzW9kI;DIR DEPT FINANCES PUBLIQUES HAUTE-SAVOIE;;;74600;ANNECY;France;;;;;;Oui;xDeJKNup94;com74010;dep74;reg84;arr74010
9UZBcp2K5I;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé HAUTE-VIENNE;;Pôle de recouvrement spécialisé HAUTE-VIENNE;8700235;code DGFIP;xwgxPVLN3e;DIR DEPT FINANCES PUBLIQUES LA HAUTE-VIENNE;;;87100;LIMOGES;France;;;;;;Oui;xDeJKNup94;com87085;dep87;reg75;arr87085
U4Xhz0T5Zt;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé INDRE-ET-LOIRE;;Pôle de recouvrement spécialisé INDRE-ET-LOIRE;3700435;code DGFIP;hJXmRQSU1z;DIR DEPT FINANCES PUBLIQUES INDRE-ET-LOIRE;;;37000;TOURS;France;;;;;;Oui;xDeJKNup94;com37261;dep37;reg24;arr37261
IFXIsSSY3C;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé ISÈRE;;Pôle de recouvrement spécialisé ISÈRE;3800335;code DGFIP;dfFtyBvoJw;DIR DEPT FINANCES PUBLIQUES ISERE;;;38000;GRENOBLE;France;;;;;;Oui;xDeJKNup94;com38185;dep38;reg84;arr38185
RGqqPkibaQ;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé JURA;;Pôle de recouvrement spécialisé JURA;3900235;code DGFIP;Qul4L0xMOW;DIR DEPT FINANCES PUBLIQUES JURA;;;39000;LONS-LE-SAUNIER;France;;;;;;Oui;xDeJKNup94;com39300;dep39;reg27;arr39300
rnavdtkBwj;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé MAINE-ET-LOIRE;;Pôle de recouvrement spécialisé MAINE-ET-LOIRE;4900135;code DGFIP;yIdymw41U9;DIR DEPT FINANCES PUBLIQUES MAINE-ET-LOIRE;;;49000;ANGERS;France;;;;;;Oui;xDeJKNup94;com49007;dep49;reg52;arr49007
qu9zjIIrYN;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé MAYENNE;;Pôle de recouvrement spécialisé MAYENNE;5300235;code DGFIP;q1dNF2GITG;DIR DEPT FINANCES PUBLIQUES MAYENNE;;;53000;LAVAL;France;;;;;;Oui;xDeJKNup94;com53130;dep53;reg52;arr53130
GXF80klr2K;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé MEUSE;;Pôle de recouvrement spécialisé MEUSE;5500135;code DGFIP;yYNDD4Cgdk;DIR DEPT FINANCES PUBLIQUES MEUSE;;;55000;BAR-LE-DUC;France;;;;;;Oui;xDeJKNup94;com55029;dep55;reg44;arr55029
lBBgD5NiSQ;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé MORBIHAN;;Pôle de recouvrement spécialisé MORBIHAN;5600535;code DGFIP;fkcmo1Z0rM;DIR DEPT FINANCES PUBLIQUES MORBIHAN;;;56000;VANNES;France;;;;;;Oui;xDeJKNup94;com56260;dep56;reg53;arr56260
FsCoh1ULNY;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé OISE;;Pôle de recouvrement spécialisé OISE;6000135;code DGFIP;UJMz90qtkO;DIR DEPT FINANCES PUBLIQUES OISE;;;60000;BEAUVAIS;France;;;;;;Oui;xDeJKNup94;com60057;dep60;reg32;arr60057
SmoUUyG2YM;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé PAS-DE-CALAIS;;Pôle de recouvrement spécialisé PAS-DE-CALAIS;6200135;code DGFIP;NsuVHb26ZE;DIR DEPT FINANCES PUBLIQUES PAS-DE-CALAIS;;;62000;ARRAS;France;;;;;;Oui;xDeJKNup94;com62041;dep62;reg32;arr62041
3tKn9wwH47;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé PUY-DE-DÔME;;Pôle de recouvrement spécialisé PUY-DE-DÔME;6300335;code DGFIP;mi2nivSlVY;DIR DEPT FINANCES PUBLIQUES PUY DE DOME;;;63100;CLERMONT-FERRAND;France;;;;;;Oui;xDeJKNup94;com63113;dep63;reg84;arr63113
J4bn8SE08b;DGFIP;Pôle de recouvrement spécialisé;Pôle de recouvrement spécialisé RÉUNION;;Pôle de recouvrement spécialisé RÉUNION;9740135;code DGFIP;aoHbsqczfn;DIR REGION FINANCES PUBLIQUES REUNION;;;97417;SAINT-DENIS;France;;;;;;Oui;xDeJKNup94;com97411;dep974;reg04;arr97411
